  7,   4,   5,   6,  11,   8,   9,  10,  15,  12,  13,  14,  19,  16,  17,  18,  23,  20,  21,  22,  27,  24,  25,  26,  31,  28,  29,  30,  35,  32,  33,  34,  39,  36,  37,  38,  43,  40,  41,  42,  47,  44,  45,  46,  51,  48,  49,  50,  55,  52,  53,  54,  59,  56,  57,  58,  63,  60,  61,  62,  67,  64,  65,  66,  71,  68,  69,  70,  75,  72,  73,  74,  79,  76,  77,  78,  83,  80,  81,  82,  87,  84,  85,  86,  91,  88,  89,  90,  95,  92,  93,  94,  99,  96,  97,  98, 103, 100, 101, 102, 107, 104, 105, 106, 111, 108, 109, 110, 115, 112, 113, 114, 119, 116, 117, 118, 123, 120, 121, 122, 127, 124, 125, 126, 131, 128, 129, 130, 135, 132, 133, 134, 139, 136, 137, 138, 143, 140, 141, 142, 147, 144, 145, 146, 151, 148, 149, 150, 155, 152, 153, 154, 159, 156, 157, 158, 163, 160, 161, 162, 167, 164, 165, 166, 171, 168, 169, 170, 175, 172, 173, 174, 179, 176, 177, 178, 183, 180, 181, 182, 187, 184, 185, 186, 191, 188, 189, 190, 195, 192, 193, 194, 199, 196, 197, 198, 203, 200, 201, 202, 207, 204, 205, 206, 211, 208, 209, 210, 215, 212, 213, 214, 219, 216, 217, 218, 223, 220, 221, 222, 227, 224, 225, 226, 231, 228, 229, 230, 235, 232, 233, 234, 239, 236, 237, 238, 243, 240, 241, 242, 247, 244, 245, 246, 251, 248, 249, 250, 255, 252, 253, 254, 259, 256, 257, 258
  3,   0,   1,   2,   7,   4,   5,   6,  11,   8,   9,  10,  15,  12,  13,  14,  19,  16,  17,  18,  23,  20,  21,  22,  27,  24,  25,  26,  31,  28,  29,  30,  35,  32,  33,  34,  39,  36,  37,  38,  43,  40,  41,  42,  47,  44,  45,  46,  51,  48,  49,  50,  55,  52,  53,  54,  59,  56,  57,  58,  63,  60,  61,  62,  67,  64,  65,  66,  71,  68,  69,  70,  75,  72,  73,  74,  79,  76,  77,  78,  83,  80,  81,  82,  87,  84,  85,  86,  91,  88,  89,  90,  95,  92,  93,  94,  99,  96,  97,  98, 103, 100, 101, 102, 107, 104, 105, 106, 111, 108, 109, 110, 115, 112, 113, 114, 119, 116, 117, 118, 123, 120, 121, 122, 127, 124, 125, 126, 131, 128, 129, 130, 135, 132, 133, 134, 139, 136, 137, 138, 143, 140, 141, 142, 147, 144, 145, 146, 151, 148, 149, 150, 155, 152, 153, 154, 159, 156, 157, 158, 163, 160, 161, 162, 167, 164, 165, 166, 171, 168, 169, 170, 175, 172, 173, 174, 179, 176, 177, 178, 183, 180, 181, 182, 187, 184, 185, 186, 191, 188, 189, 190, 195, 192, 193, 194, 199, 196, 197, 198, 203, 200, 201, 202, 207, 204, 205, 206, 211, 208, 209, 210, 215, 212, 213, 214, 219, 216, 217, 218, 223, 220, 221, 222, 227, 224, 225, 226, 231, 228, 229, 230, 235, 232, 233, 234, 239, 236, 237, 238, 243, 240, 241, 242, 247, 244, 245, 246, 251, 248, 249, 250, 255, 252, 253, 254
  7,   4,   5,   6,  11,   8,   9,  10,  15,  12,  13,  14,  19,  16,  17,  18,  23,  20,  21,  22,  27,  24,  25,  26,  31,  28,  29,  30,  35,  32,  33,  34,  39,  36,  37,  38,  43,  40,  41,  42,  47,  44,  45,  46,  51,  48,  49,  50,  55,  52,  53,  54,  59,  56,  57,  58,  63,  60,  61,  62,  67,  64,  65,  66,  71,  68,  69,  70,  75,  72,  73,  74,  79,  76,  77,  78,  83,  80,  81,  82,  87,  84,  85,  86,  91,  88,  89,  90,  95,  92,  93,  94,  99,  96,  97,  98, 103, 100, 101, 102, 107, 104, 105, 106, 111, 108, 109, 110, 115, 112, 113, 114, 119, 116, 117, 118, 123, 120, 121, 122, 127, 124, 125, 126, 131, 128, 129, 130, 135, 132, 133, 134, 139, 136, 137, 138, 143, 140, 141, 142, 147, 144, 145, 146, 151, 148, 149, 150, 155, 152, 153, 154, 159, 156, 157, 158, 163, 160, 161, 162, 167, 164, 165, 166, 171, 168, 169, 170, 175, 172, 173, 174, 179, 176, 177, 178, 183, 180, 181, 182, 187, 184, 185, 186, 191, 188, 189, 190, 195, 192, 193, 194, 199, 196, 197, 198, 203, 200, 201, 202, 207, 204, 205, 206, 211, 208, 209, 210, 215, 212, 213, 214, 219, 216, 217, 218, 223, 220, 221, 222, 227, 224, 225, 226, 231, 228, 229, 230, 235, 232, 233, 234, 239, 236, 237, 238, 243, 240, 241, 242, 247, 244, 245, 246, 251, 248, 249, 250, 255, 252, 253, 254, 259, 256, 257, 258
  3,   4,   5,   6,   3,  12,  13,  14,  11,  12,  13,  14,  11,  20,  21,  22,  19,  20,  21,  22,  19,  28,  29,  30,  27,  28,  29,  30,  27,  36,  37,  38,  35,  36,  37,  38,  35,  44,  45,  46,  43,  44,  45,  46,  43,  52,  53,  54,  51,  52,  53,  54,  51,  60,  61,  62,  59,  60,  61,  62,  59,  68,  69,  70,  67,  68,  69,  70,  67,  76,  77,  78,  75,  76,  77,  78,  75,  84,  85,  86,  83,  84,  85,  86,  83,  92,  93,  94,  91,  92,  93,  94,  91, 100, 101, 102,  99, 100, 101, 102,  99, 108, 109, 110, 107, 108, 109, 110, 107, 116, 117, 118, 115, 116, 117, 118, 115, 124, 125, 126, 123, 124, 125, 126, 123, 132, 133, 134, 131, 132, 133, 134, 131, 140, 141, 142, 139, 140, 141, 142, 139, 148, 149, 150, 147, 148, 149, 150, 147, 156, 157, 158, 155, 156, 157, 158, 155, 164, 165, 166, 163, 164, 165, 166, 163, 172, 173, 174, 171, 172, 173, 174, 171, 180, 181, 182, 179, 180, 181, 182, 179, 188, 189, 190, 187, 188, 189, 190, 187, 196, 197, 198, 195, 196, 197, 198, 195, 204, 205, 206, 203, 204, 205, 206, 203, 212, 213, 214, 211, 212, 213, 214, 211, 220, 221, 222, 219, 220, 221, 222, 219, 228, 229, 230, 227, 228, 229, 230, 227, 236, 237, 238, 235, 236, 237, 238, 235, 244, 245, 246, 243, 244, 245, 246, 243, 252, 253, 254, 251, 252, 253, 254, 251, 260, 261, 262
  7,   0,   1,   2,   7,   0,   1,   2,  15,   8,   9,  10,  15,   8,   9,  10,  23,  16,  17,  18,  23,  16,  17,  18,  31,  24,  25,  26,  31,  24,  25,  26,  39,  32,  33,  34,  39,  32,  33,  34,  47,  40,  41,  42,  47,  40,  41,  42,  55,  48,  49,  50,  55,  48,  49,  50,  63,  56,  57,  58,  63,  56,  57,  58,  71,  64,  65,  66,  71,  64,  65,  66,  79,  72,  73,  74,  79,  72,  73,  74,  87,  80,  81,  82,  87,  80,  81,  82,  95,  88,  89,  90,  95,  88,  89,  90, 103,  96,  97,  98, 103,  96,  97,  98, 111, 104, 105, 106, 111, 104, 105, 106, 119, 112, 113, 114, 119, 112, 113, 114, 127, 120, 121, 122, 127, 120, 121, 122, 135, 128, 129, 130, 135, 128, 129, 130, 143, 136, 137, 138, 143, 136, 137, 138, 151, 144, 145, 146, 151, 144, 145, 146, 159, 152, 153, 154, 159, 152, 153, 154, 167, 160, 161, 162, 167, 160, 161, 162, 175, 168, 169, 170, 175, 168, 169, 170, 183, 176, 177, 178, 183, 176, 177, 178, 191, 184, 185, 186, 191, 184, 185, 186, 199, 192, 193, 194, 199, 192, 193, 194, 207, 200, 201, 202, 207, 200, 201, 202, 215, 208, 209, 210, 215, 208, 209, 210, 223, 216, 217, 218, 223, 216, 217, 218, 231, 224, 225, 226, 231, 224, 225, 226, 239, 232, 233, 234, 239, 232, 233, 234, 247, 240, 241, 242, 247, 240, 241, 242, 255, 248, 249, 250, 255, 248, 249, 250
  3,   4,   5,   6,   7,   0,   1,   2,  11,  12,  13,  14,  15,   8,   9,  10,  19,  20,  21,  22,  23,  16,  17,  18,  27,  28,  29,  30,  31,  24,  25,  26,  35,  36,  37,  38,  39,  32,  33,  34,  43,  44,  45,  46,  47,  40,  41,  42,  51,  52,  53,  54,  55,  48,  49,  50,  59,  60,  61,  62,  63,  56,  57,  58,  67,  68,  69,  70,  71,  64,  65,  66,  75,  76,  77,  78,  79,  72,  73,  74,  83,  84,  85,  86,  87,  80,  81,  82,  91,  92,  93,  94,  95,  88,  89,  90,  99, 100, 101, 102, 103,  96,  97,  98, 107, 108, 109, 110, 111, 104, 105, 106, 115, 116, 117, 118, 119, 112, 113, 114, 123, 124, 125, 126, 127, 120, 121, 122, 131, 132, 133, 134, 135, 128, 129, 130, 139, 140, 141, 142, 143, 136, 137, 138, 147, 148, 149, 150, 151, 144, 145, 146, 155, 156, 157, 158, 159, 152, 153, 154, 163, 164, 165, 166, 167, 160, 161, 162, 171, 172, 173, 174, 175, 168, 169, 170, 179, 180, 181, 182, 183, 176, 177, 178, 187, 188, 189, 190, 191, 184, 185, 186, 195, 196, 197, 198, 199, 192, 193, 194, 203, 204, 205, 206, 207, 200, 201, 202, 211, 212, 213, 214, 215, 208, 209, 210, 219, 220, 221, 222, 223, 216, 217, 218, 227, 228, 229, 230, 231, 224, 225, 226, 235, 236, 237, 238, 239, 232, 233, 234, 243, 244, 245, 246, 247, 240, 241, 242, 251, 252, 253, 254, 255, 248, 249, 250
  7,   0,   1,   2,   3,   4,   5,   6,  15,   8,   9,  10,  11,  12,  13,  14,  23,  16,  17,  18,  19,  20,  21,  22,  31,  24,  25,  26,  27,  28,  29,  30,  39,  32,  33,  34,  35,  36,  37,  38,  47,  40,  41,  42,  43,  44,  45,  46,  55,  48,  49,  50,  51,  52,  53,  54,  63,  56,  57,  58,  59,  60,  61,  62,  71,  64,  65,  66,  67,  68,  69,  70,  79,  72,  73,  74,  75,  76,  77,  78,  87,  80,  81,  82,  83,  84,  85,  86,  95,  88,  89,  90,  91,  92,  93,  94, 103,  96,  97,  98,  99, 100, 101, 102, 111, 104, 105, 106, 107, 108, 109, 110, 119, 112, 113, 114, 115, 116, 117, 118, 127, 120, 121, 122, 123, 124, 125, 126, 135, 128, 129, 130, 131, 132, 133, 134, 143, 136, 137, 138, 139, 140, 141, 142, 151, 144, 145, 146, 147, 148, 149, 150, 159, 152, 153, 154, 155, 156, 157, 158, 167, 160, 161, 162, 163, 164, 165, 166, 175, 168, 169, 170, 171, 172, 173, 174, 183, 176, 177, 178, 179, 180, 181, 182, 191, 184, 185, 186, 187, 188, 189, 190, 199, 192, 193, 194, 195, 196, 197, 198, 207, 200, 201, 202, 203, 204, 205, 206, 215, 208, 209, 210, 211, 212, 213, 214, 223, 216, 217, 218, 219, 220, 221, 222, 231, 224, 225, 226, 227, 228, 229, 230, 239, 232, 233, 234, 235, 236, 237, 238, 247, 240, 241, 242, 243, 244, 245, 246, 255, 248, 249, 250, 251, 252, 253, 254
  3,   4,   5,   6,   3,   4,   5,   6,  11,  12,  13,  14,  11,  12,  13,  14,  19,  20,  21,  22,  19,  20,  21,  22,  27,  28,  29,  30,  27,  28,  29,  30,  35,  36,  37,  38,  35,  36,  37,  38,  43,  44,  45,  46,  43,  44,  45,  46,  51,  52,  53,  54,  51,  52,  53,  54,  59,  60,  61,  62,  59,  60,  61,  62,  67,  68,  69,  70,  67,  68,  69,  70,  75,  76,  77,  78,  75,  76,  77,  78,  83,  84,  85,  86,  83,  84,  85,  86,  91,  92,  93,  94,  91,  92,  93,  94,  99, 100, 101, 102,  99, 100, 101, 102, 107, 108, 109, 110, 107, 108, 109, 110, 115, 116, 117, 118, 115, 116, 117, 118, 123, 124, 125, 126, 123, 124, 125, 126, 131, 132, 133, 134, 131, 132, 133, 134, 139, 140, 141, 142, 139, 140, 141, 142, 147, 148, 149, 150, 147, 148, 149, 150, 155, 156, 157, 158, 155, 156, 157, 158, 163, 164, 165, 166, 163, 164, 165, 166, 171, 172, 173, 174, 171, 172, 173, 174, 179, 180, 181, 182, 179, 180, 181, 182, 187, 188, 189, 190, 187, 188, 189, 190, 195, 196, 197, 198, 195, 196, 197, 198, 203, 204, 205, 206, 203, 204, 205, 206, 211, 212, 213, 214, 211, 212, 213, 214, 219, 220, 221, 222, 219, 220, 221, 222, 227, 228, 229, 230, 227, 228, 229, 230, 235, 236, 237, 238, 235, 236, 237, 238, 243, 244, 245, 246, 243, 244, 245, 246, 251, 252, 253, 254, 251, 252, 253, 254
  7,   0,   1,   2,   7,   0,   1,   2,  15,   8,   9,  10,  15,   8,   9,  10,  23,  16,  17,  18,  23,  16,  17,  18,  31,  24,  25,  26,  31,  24,  25,  26,  39,  32,  33,  34,  39,  32,  33,  34,  47,  40,  41,  42,  47,  40,  41,  42,  55,  48,  49,  50,  55,  48,  49,  50,  63,  56,  57,  58,  63,  56,  57,  58,  71,  64,  65,  66,  71,  64,  65,  66,  79,  72,  73,  74,  79,  72,  73,  74,  87,  80,  81,  82,  87,  80,  81,  82,  95,  88,  89,  90,  95,  88,  89,  90, 103,  96,  97,  98, 103,  96,  97,  98, 111, 104, 105, 106, 111, 104, 105, 106, 119, 112, 113, 114, 119, 112, 113, 114, 127, 120, 121, 122, 127, 120, 121, 122, 135, 128, 129, 130, 135, 128, 129, 130, 143, 136, 137, 138, 143, 136, 137, 138, 151, 144, 145, 146, 151, 144, 145, 146, 159, 152, 153, 154, 159, 152, 153, 154, 167, 160, 161, 162, 167, 160, 161, 162, 175, 168, 169, 170, 175, 168, 169, 170, 183, 176, 177, 178, 183, 176, 177, 178, 191, 184, 185, 186, 191, 184, 185, 186, 199, 192, 193, 194, 199, 192, 193, 194, 207, 200, 201, 202, 207, 200, 201, 202, 215, 208, 209, 210, 215, 208, 209, 210, 223, 216, 217, 218, 223, 216, 217, 218, 231, 224, 225, 226, 231, 224, 225, 226, 239, 232, 233, 234, 239, 232, 233, 234, 247, 240, 241, 242, 247, 240, 241, 242, 255, 248, 249, 250, 255, 248, 249, 250
  3,   0,   1,   2,   7,   4,   5,   6,  11,   8,   9,  10,  15,  12,  13,  14,  19,  16,  17,  18,  23,  20,  21,  22,  27,  24,  25,  26,  31,  28,  29,  30,  35,  32,  33,  34,  39,  36,  37,  38,  43,  40,  41,  42,  47,  44,  45,  46,  51,  48,  49,  50,  55,  52,  53,  54,  59,  56,  57,  58,  63,  60,  61,  62,  67,  64,  65,  66,  71,  68,  69,  70,  75,  72,  73,  74,  79,  76,  77,  78,  83,  80,  81,  82,  87,  84,  85,  86,  91,  88,  89,  90,  95,  92,  93,  94,  99,  96,  97,  98, 103, 100, 101, 102, 107, 104, 105, 106, 111, 108, 109, 110, 115, 112, 113, 114, 119, 116, 117, 118, 123, 120, 121, 122, 127, 124, 125, 126, 131, 128, 129, 130, 135, 132, 133, 134, 139, 136, 137, 138, 143, 140, 141, 142, 147, 144, 145, 146, 151, 148, 149, 150, 155, 152, 153, 154, 159, 156, 157, 158, 163, 160, 161, 162, 167, 164, 165, 166, 171, 168, 169, 170, 175, 172, 173, 174, 179, 176, 177, 178, 183, 180, 181, 182, 187, 184, 185, 186, 191, 188, 189, 190, 195, 192, 193, 194, 199, 196, 197, 198, 203, 200, 201, 202, 207, 204, 205, 206, 211, 208, 209, 210, 215, 212, 213, 214, 219, 216, 217, 218, 223, 220, 221, 222, 227, 224, 225, 226, 231, 228, 229, 230, 235, 232, 233, 234, 239, 236, 237, 238, 243, 240, 241, 242, 247, 244, 245, 246, 251, 248, 249, 250, 255, 252, 253, 254
  7,   4,   5,   6,   3,   0,   1,   2,  15,  12,  13,  14,  11,   8,   9,  10,  23,  20,  21,  22,  19,  16,  17,  18,  31,  28,  29,  30,  27,  24,  25,  26,  39,  36,  37,  38,  35,  32,  33,  34,  47,  44,  45,  46,  43,  40,  41,  42,  55,  52,  53,  54,  51,  48,  49,  50,  63,  60,  61,  62,  59,  56,  57,  58,  71,  68,  69,  70,  67,  64,  65,  66,  79,  76,  77,  78,  75,  72,  73,  74,  87,  84,  85,  86,  83,  80,  81,  82,  95,  92,  93,  94,  91,  88,  89,  90, 103, 100, 101, 102,  99,  96,  97,  98, 111, 108, 109, 110, 107, 104, 105, 106, 119, 116, 117, 118, 115, 112, 113, 114, 127, 124, 125, 126, 123, 120, 121, 122, 135, 132, 133, 134, 131, 128, 129, 130, 143, 140, 141, 142, 139, 136, 137, 138, 151, 148, 149, 150, 147, 144, 145, 146, 159, 156, 157, 158, 155, 152, 153, 154, 167, 164, 165, 166, 163, 160, 161, 162, 175, 172, 173, 174, 171, 168, 169, 170, 183, 180, 181, 182, 179, 176, 177, 178, 191, 188, 189, 190, 187, 184, 185, 186, 199, 196, 197, 198, 195, 192, 193, 194, 207, 204, 205, 206, 203, 200, 201, 202, 215, 212, 213, 214, 211, 208, 209, 210, 223, 220, 221, 222, 219, 216, 217, 218, 231, 228, 229, 230, 227, 224, 225, 226, 239, 236, 237, 238, 235, 232, 233, 234, 247, 244, 245, 246, 243, 240, 241, 242, 255, 252, 253, 254, 251, 248, 249, 250
  3,   0,   1,   2,   3,   0,   1,   2,  11,   8,   9,  10,  11,   8,   9,  10,  19,  16,  17,  18,  19,  16,  17,  18,  27,  24,  25,  26,  27,  24,  25,  26,  35,  32,  33,  34,  35,  32,  33,  34,  43,  40,  41,  42,  43,  40,  41,  42,  51,  48,  49,  50,  51,  48,  49,  50,  59,  56,  57,  58,  59,  56,  57,  58,  67,  64,  65,  66,  67,  64,  65,  66,  75,  72,  73,  74,  75,  72,  73,  74,  83,  80,  81,  82,  83,  80,  81,  82,  91,  88,  89,  90,  91,  88,  89,  90,  99,  96,  97,  98,  99,  96,  97,  98, 107, 104, 105, 106, 107, 104, 105, 106, 115, 112, 113, 114, 115, 112, 113, 114, 123, 120, 121, 122, 123, 120, 121, 122, 131, 128, 129, 130, 131, 128, 129, 130, 139, 136, 137, 138, 139, 136, 137, 138, 147, 144, 145, 146, 147, 144, 145, 146, 155, 152, 153, 154, 155, 152, 153, 154, 163, 160, 161, 162, 163, 160, 161, 162, 171, 168, 169, 170, 171, 168, 169, 170, 179, 176, 177, 178, 179, 176, 177, 178, 187, 184, 185, 186, 187, 184, 185, 186, 195, 192, 193, 194, 195, 192, 193, 194, 203, 200, 201, 202, 203, 200, 201, 202, 211, 208, 209, 210, 211, 208, 209, 210, 219, 216, 217, 218, 219, 216, 217, 218, 227, 224, 225, 226, 227, 224, 225, 226, 235, 232, 233, 234, 235, 232, 233, 234, 243, 240, 241, 242, 243, 240, 241, 242, 251, 248, 249, 250, 251, 248, 249, 250
  7,   4,   5,   6,   7,   4,   5,   6,  15,  12,  13,  14,  15,  12,  13,  14,  23,  20,  21,  22,  23,  20,  21,  22,  31,  28,  29,  30,  31,  28,  29,  30,  39,  36,  37,  38,  39,  36,  37,  38,  47,  44,  45,  46,  47,  44,  45,  46,  55,  52,  53,  54,  55,  52,  53,  54,  63,  60,  61,  62,  63,  60,  61,  62,  71,  68,  69,  70,  71,  68,  69,  70,  79,  76,  77,  78,  79,  76,  77,  78,  87,  84,  85,  86,  87,  84,  85,  86,  95,  92,  93,  94,  95,  92,  93,  94, 103, 100, 101, 102, 103, 100, 101, 102, 111, 108, 109, 110, 111, 108, 109, 110, 119, 116, 117, 118, 119, 116, 117, 118, 127, 124, 125, 126, 127, 124, 125, 126, 135, 132, 133, 134, 135, 132, 133, 134, 143, 140, 141, 142, 143, 140, 141, 142, 151, 148, 149, 150, 151, 148, 149, 150, 159, 156, 157, 158, 159, 156, 157, 158, 167, 164, 165, 166, 167, 164, 165, 166, 175, 172, 173, 174, 175, 172, 173, 174, 183, 180, 181, 182, 183, 180, 181, 182, 191, 188, 189, 190, 191, 188, 189, 190, 199, 196, 197, 198, 199, 196, 197, 198, 207, 204, 205, 206, 207, 204, 205, 206, 215, 212, 213, 214, 215, 212, 213, 214, 223, 220, 221, 222, 223, 220, 221, 222, 231, 228, 229, 230, 231, 228, 229, 230, 239, 236, 237, 238, 239, 236, 237, 238, 247, 244, 245, 246, 247, 244, 245, 246, 255, 252, 253, 254, 255, 252, 253, 254
  3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
  3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
  3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
  3,   4,   5,   6,  15,   8,   9,  10,  11,  12,  13,  14,  23,  16,  17,  18,  19,  20,  21,  22,  31,  24,  25,  26,  27,  28,  29,  30,  39,  32,  33,  34,  35,  36,  37,  38,  47,  40,  41,  42,  43,  44,  45,  46,  55,  48,  49,  50,  51,  52,  53,  54,  63,  56,  57,  58,  59,  60,  61,  62,  71,  64,  65,  66,  67,  68,  69,  70,  79,  72,  73,  74,  75,  76,  77,  78,  87,  80,  81,  82,  83,  84,  85,  86,  95,  88,  89,  90,  91,  92,  93,  94, 103,  96,  97,  98,  99, 100, 101, 102, 111, 104, 105, 106, 107, 108, 109, 110, 119, 112, 113, 114, 115, 116, 117, 118, 127, 120, 121, 122, 123, 124, 125, 126, 135, 128, 129, 130, 131, 132, 133, 134, 143, 136, 137, 138, 139, 140, 141, 142, 151, 144, 145, 146, 147, 148, 149, 150, 159, 152, 153, 154, 155, 156, 157, 158, 167, 160, 161, 162, 163, 164, 165, 166, 175, 168, 169, 170, 171, 172, 173, 174, 183, 176, 177, 178, 179, 180, 181, 182, 191, 184, 185, 186, 187, 188, 189, 190, 199, 192, 193, 194, 195, 196, 197, 198, 207, 200, 201, 202, 203, 204, 205, 206, 215, 208, 209, 210, 211, 212, 213, 214, 223, 216, 217, 218, 219, 220, 221, 222, 231, 224, 225, 226, 227, 228, 229, 230, 239, 232, 233, 234, 235, 236, 237, 238, 247, 240, 241, 242, 243, 244, 245, 246, 255, 248, 249, 250, 251, 252, 253, 254, 263, 256, 257, 258
  3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
